date,prediction_date,level,code,name,label_next_level
2026-01-27,2026-01-28,1,600475,华光环能,0
2026-03-24,2026-03-25,1,600475,华光环能,0
2026-05-13,2026-05-14,1,600475,华光环能,0
2026-07-30,2026-07-31,1,600475,华光环能,0
2026-08-25,2026-08-26,1,002094,青岛金王,1
2026-08-26,2026-08-27,2,002094,青岛金王,0
2026-01-23,2026-01-26,1,600307,酒钢宏兴,0
2026-03-13,2026-03-16,1,600307,酒钢宏兴,0
2026-03-17,2026-03-18,1,600307,酒钢宏兴,1
2026-03-18,2026-03-19,2,600307,酒钢宏兴,0
2025-12-31,2026-01-05,1,000809,和展能源,0
2026-03-24,2026-03-25,1,000809,和展能源,0
2026-05-20,2026-05-21,1,000809,和展能源,0
2026-06-12,2026-06-15,1,000809,和展能源,0
2026-01-15,2026-01-16,1,002130,沃尔核材,0
2026-01-05,2026-01-06,1,600855,航天长峰,1
2026-01-06,2026-01-07,2,600855,航天长峰,0
2026-04-14,2026-04-15,1,600855,航天长峰,0
2026-05-08,2026-05-11,1,600855,航天长峰,0
2026-04-01,2026-04-02,1,002408,齐翔腾达,0
2026-04-07,2026-04-08,1,002408,齐翔腾达,0
2026-01-06,2026-01-07,1,600230,沧州大化,0
2026-01-19,2026-01-20,1,600230,沧州大化,1
2026-01-20,2026-01-21,2,600230,沧州大化,0
2026-01-28,2026-01-29,1,600230,沧州大化,0
2026-02-06,2026-02-09,1,600230,沧州大化,0
2026-02-25,2026-02-26,1,600230,沧州大化,0
2026-02-27,2026-03-02,1,600230,沧州大化,0
2026-07-23,2026-07-24,1,600230,沧州大化,0
2026-01-26,2026-01-27,1,603045,福达合金,0
2026-03-04,2026-03-05,1,603045,福达合金,0
2026-04-08,2026-04-09,1,603045,福达合金,0
2026-04-30,2026-05-06,1,603045,福达合金,1
2026-05-06,2026-05-07,2,603045,福达合金,1
2026-05-07,2026-05-08,3,603045,福达合金,1
2026-05-08,2026-05-11,4,603045,福达合金,1
2026-05-11,2026-05-12,5,603045,福达合金,0
2026-06-01,2026-06-02,1,603045,福达合金,1
2026-06-02,2026-06-03,2,603045,福达合金,0
2026-06-15,2026-06-16,1,603045,福达合金,1
2026-06-16,2026-06-17,2,603045,福达合金,0
2026-06-24,2026-06-25,1,603045,福达合金,0
2026-08-05,2026-08-06,1,603045,福达合金,0
2026-08-21,2026-08-24,1,603045,福达合金,0
2026-08-28,2026-08-31,1,603045,福达合金,0
2026-01-06,2026-01-07,1,002788,鹭燕医药,1
2026-01-07,2026-01-08,2,002788,鹭燕医药,1
2026-01-08,2026-01-09,3,002788,鹭燕医药,0
2026-03-31,2026-04-01,1,002788,鹭燕医药,0
2026-04-07,2026-04-08,1,002788,鹭燕医药,0
2026-04-15,2026-04-16,1,002788,鹭燕医药,0
2026-07-16,2026-07-17,1,002788,鹭燕医药,0
2026-04-02,2026-04-03,1,000586,汇源通信,1
2026-04-03,2026-04-07,2,000586,汇源通信,1
2026-04-07,2026-04-08,3,000586,汇源通信,1
2026-04-08,2026-04-09,4,000586,汇源通信,1
2026-04-09,2026-04-10,5,000586,汇源通信,0
2026-04-20,2026-04-21,1,000586,汇源通信,0
2026-05-19,2026-05-20,1,000586,汇源通信,0
2026-06-02,2026-06-03,1,000586,汇源通信,0
2026-08-27,2026-08-28,1,000586,汇源通信,0
2026-01-28,2026-01-29,1,600262,北方股份,0
2026-08-06,2026-08-07,1,600262,北方股份,0
2026-03-12,2026-03-13,1,603092,德力佳传动,0
2026-05-13,2026-05-14,1,002375,亚厦股份,0
2026-05-19,2026-05-20,1,002375,亚厦股份,0
2026-08-31,2026-09-01,1,002375,亚厦股份,0
2026-02-10,2026-02-11,1,002159,三特索道,0
2026-06-18,2026-06-22,1,002159,三特索道,0
2026-04-01,2026-04-02,1,002269,美邦服饰,0
2026-08-17,2026-08-18,1,001356,富岭股份,0
2026-03-18,2026-03-19,1,603016,新宏泰,0
2026-03-23,2026-03-24,1,603016,新宏泰,0
2026-03-30,2026-03-31,1,603016,新宏泰,0
2026-04-21,2026-04-22,1,603016,新宏泰,0
2026-04-24,2026-04-27,1,603016,新宏泰,0
2026-05-14,2026-05-15,1,603016,新宏泰,0
2026-08-20,2026-08-21,1,603016,新宏泰,0
2026-08-28,2026-08-31,1,603016,新宏泰,0
2026-09-18,2026-09-21,1,603016,新宏泰,0
2026-07-27,2026-07-28,1,600165,宁科生物,0
2026-08-17,2026-08-18,1,600165,宁科生物,1
2026-08-18,2026-08-19,2,600165,宁科生物,0
2026-01-08,2026-01-09,1,601608,中信重工,0
2026-01-22,2026-01-23,1,601608,中信重工,0
2026-05-25,2026-05-26,1,601608,中信重工,0
2026-07-10,2026-07-13,1,601608,中信重工,1
2026-07-13,2026-07-14,2,601608,中信重工,0
2026-03-03,2026-03-04,1,601083,锦江航运,0
2026-04-01,2026-04-02,1,601083,锦江航运,0
2026-08-24,2026-08-25,1,601083,锦江航运,0
2026-01-06,2026-01-07,1,600295,鄂尔多斯,0
2026-04-07,2026-04-08,1,002132,恒星科技,0
2026-05-08,2026-05-11,1,002132,恒星科技,0
2026-06-03,2026-06-04,1,002132,恒星科技,0
2026-09-17,2026-09-18,1,001365,天海电子,0
2026-03-02,2026-03-03,1,600989,宝丰能源,0
2026-03-11,2026-03-12,1,600989,宝丰能源,0
2025-12-31,2026-01-05,1,002361,神剑股份,0
2026-01-08,2026-01-09,1,002361,神剑股份,0
2026-01-14,2026-01-15,1,002361,神剑股份,0
2026-02-03,2026-02-04,1,002361,神剑股份,0
2026-02-05,2026-02-06,1,002361,神剑股份,1
2026-02-06,2026-02-09,2,002361,神剑股份,0
2026-03-26,2026-03-27,1,002361,神剑股份,1
2026-03-27,2026-03-30,2,002361,神剑股份,1
2026-03-30,2026-03-31,3,002361,神剑股份,1
2026-03-31,2026-04-01,4,002361,神剑股份,0
2026-04-08,2026-04-09,1,002361,神剑股份,0
2026-04-15,2026-04-16,1,002361,神剑股份,0
2026-04-20,2026-04-21,1,002361,神剑股份,1
2026-04-21,2026-04-22,2,002361,神剑股份,0
2026-06-05,2026-06-08,1,002361,神剑股份,1
2026-06-08,2026-06-09,2,002361,神剑股份,0
2026-07-10,2026-07-13,1,002361,神剑股份,0
2026-08-03,2026-08-04,1,002361,神剑股份,1
2026-08-04,2026-08-05,2,002361,神剑股份,0
2026-01-13,2026-01-14,1,603138,海量数据,0
2026-01-23,2026-01-26,1,603138,海量数据,0
2026-02-06,2026-02-09,1,603138,海量数据,0
2026-02-11,2026-02-12,1,603138,海量数据,1
2026-02-12,2026-02-13,2,603138,海量数据,0
2026-03-09,2026-03-10,1,603138,海量数据,0
2026-04-08,2026-04-09,1,603138,海量数据,0
2026-06-01,2026-06-02,1,603138,海量数据,0
2026-09-03,2026-09-04,1,603138,海量数据,0
2026-09-18,2026-09-21,1,603138,海量数据,0
2026-01-09,2026-01-12,1,600973,宝胜股份,0
2026-06-05,2026-06-08,1,600973,宝胜股份,0
2026-01-30,2026-02-02,1,600667,太极实业,0
2026-02-24,2026-02-25,1,600667,太极实业,0
2026-03-16,2026-03-17,1,600667,太极实业,0
2026-05-12,2026-05-13,1,600667,太极实业,0
2026-06-02,2026-06-03,1,600667,太极实业,0
2026-06-04,2026-06-05,1,600667,太极实业,0
2026-06-11,2026-06-12,1,600667,太极实业,0
2026-06-18,2026-06-22,1,600667,太极实业,0
2026-06-24,2026-06-25,1,600667,太极实业,1
2026-06-25,2026-06-26,2,600667,太极实业,0
2026-07-01,2026-07-02,1,600667,太极实业,0
2026-07-09,2026-07-10,1,600667,太极实业,0
2026-07-21,2026-07-22,1,600667,太极实业,0
2026-07-27,2026-07-28,1,600667,太极实业,0
2026-07-31,2026-08-03,1,600667,太极实业,0
2026-08-11,2026-08-12,1,600667,太极实业,0
2026-09-10,2026-09-11,1,600667,太极实业,0
2026-01-06,2026-01-07,1,600435,北方导航,1
2026-01-07,2026-01-08,2,600435,北方导航,0
2026-03-02,2026-03-03,1,600435,北方导航,0
2026-01-16,2026-01-19,1,002498,汉缆股份,1
2026-01-19,2026-01-20,2,002498,汉缆股份,1
2026-01-20,2026-01-21,3,002498,汉缆股份,0
2026-02-02,2026-02-03,1,002498,汉缆股份,0
2026-02-12,2026-02-13,1,002498,汉缆股份,1
2026-02-13,2026-02-24,2,002498,汉缆股份,1
2026-02-24,2026-02-25,3,002498,汉缆股份,1
2026-02-25,2026-02-26,4,002498,汉缆股份,0
2026-03-04,2026-03-05,1,002498,汉缆股份,1
2026-03-05,2026-03-06,2,002498,汉缆股份,1
2026-03-06,2026-03-09,3,002498,汉缆股份,0
2026-03-12,2026-03-13,1,002498,汉缆股份,0
2026-03-24,2026-03-25,1,002498,汉缆股份,0
2026-04-15,2026-04-16,1,002498,汉缆股份,0
2026-04-29,2026-04-30,1,002498,汉缆股份,0
2026-05-12,2026-05-13,1,002498,汉缆股份,1
2026-05-13,2026-05-14,2,002498,汉缆股份,0
2026-07-23,2026-07-24,1,002498,汉缆股份,1
2026-07-24,2026-07-27,2,002498,汉缆股份,0
2026-07-29,2026-07-30,1,002498,汉缆股份,0
2026-09-09,2026-09-10,1,002498,汉缆股份,0
2025-12-26,2025-12-29,1,002769,普路通,0
2026-01-12,2026-01-13,1,002769,普路通,1
2026-01-13,2026-01-14,2,002769,普路通,0
2026-06-09,2026-06-10,1,002769,普路通,0
2026-09-01,2026-09-02,1,002769,普路通,0
2026-04-28,2026-04-29,1,600320,振华重工,0
2026-05-19,2026-05-20,1,002067,景兴纸业,0
2026-07-03,2026-07-06,1,002067,景兴纸业,0
2026-07-09,2026-07-10,1,002067,景兴纸业,0
2026-01-14,2026-01-15,1,601216,君正集团,0
2026-01-21,2026-01-22,1,002397,梦洁股份,0
2026-04-22,2026-04-23,1,002397,梦洁股份,0
2026-05-08,2026-05-11,1,002397,梦洁股份,0
2026-05-28,2026-05-29,1,002397,梦洁股份,0
2026-03-30,2026-03-31,1,002850,科达利,0
2026-04-16,2026-04-17,1,002850,科达利,0
2026-07-03,2026-07-06,1,002850,科达利,0
2026-01-26,2026-01-27,1,002728,特一药业,0
2026-02-06,2026-02-09,1,002728,特一药业,0
2026-06-23,2026-06-24,1,002728,特一药业,0
2026-06-29,2026-06-30,1,002728,特一药业,0
2026-01-19,2026-01-20,1,600893,航发动力,0
2026-01-27,2026-01-28,1,600893,航发动力,0
2026-02-13,2026-02-24,1,600893,航发动力,0
2026-01-21,2026-01-22,1,601069,西部黄金,0
2026-01-26,2026-01-27,1,601069,西部黄金,0
2026-01-28,2026-01-29,1,601069,西部黄金,1
2026-01-29,2026-01-30,2,601069,西部黄金,0
2026-03-02,2026-03-03,1,601069,西部黄金,0
2026-04-08,2026-04-09,1,601069,西部黄金,0
2026-07-03,2026-07-06,1,601069,西部黄金,0
2026-01-15,2026-01-16,1,603360,百傲化学,0
2026-01-21,2026-01-22,1,603360,百傲化学,0
2026-04-30,2026-05-06,1,603360,百傲化学,0
2026-05-18,2026-05-19,1,603360,百傲化学,0
2026-05-25,2026-05-26,1,603360,百傲化学,0
2026-06-05,2026-06-08,1,603360,百傲化学,0
2026-07-01,2026-07-02,1,603360,百傲化学,0
2026-08-25,2026-08-26,1,603360,百傲化学,0
2026-01-08,2026-01-09,1,603938,三孚股份,1
2026-01-09,2026-01-12,2,603938,三孚股份,0
2026-01-15,2026-01-16,1,603938,三孚股份,0
2026-03-11,2026-03-12,1,603938,三孚股份,0
2026-03-25,2026-03-26,1,603938,三孚股份,0
2026-05-07,2026-05-08,1,603938,三孚股份,0
2026-05-13,2026-05-14,1,603938,三孚股份,0
2026-05-18,2026-05-19,1,603938,三孚股份,1
2026-05-19,2026-05-20,2,603938,三孚股份,1
2026-05-20,2026-05-21,3,603938,三孚股份,0
2026-06-03,2026-06-04,1,603938,三孚股份,0
2026-06-05,2026-06-08,1,603938,三孚股份,0
2026-06-10,2026-06-11,1,603938,三孚股份,0
2026-06-22,2026-06-23,1,603938,三孚股份,1
2026-06-23,2026-06-24,2,603938,三孚股份,1
2026-06-24,2026-06-25,3,603938,三孚股份,0
2026-08-04,2026-08-05,1,603938,三孚股份,0
2026-08-27,2026-08-28,1,603938,三孚股份,0
2026-09-08,2026-09-09,1,603938,三孚股份,0
2026-09-11,2026-09-14,1,603938,三孚股份,0
2026-01-30,2026-02-02,1,603010,万盛股份,0
2026-05-25,2026-05-26,1,603010,万盛股份,0
2026-06-25,2026-06-26,1,603010,万盛股份,0
2026-08-17,2026-08-18,1,603010,万盛股份,0
2026-01-19,2026-01-20,1,000738,航发控制,0
2026-01-27,2026-01-28,1,000738,航发控制,0
2026-02-03,2026-02-04,1,000738,航发控制,0
2026-01-08,2026-01-09,1,600172,黄河旋风,0
2026-01-27,2026-01-28,1,600172,黄河旋风,0
2026-02-02,2026-02-03,1,600172,黄河旋风,0
2026-02-09,2026-02-10,1,600172,黄河旋风,0
2026-02-24,2026-02-25,1,600172,黄河旋风,0
2026-03-10,2026-03-11,1,600172,黄河旋风,1
2026-03-11,2026-03-12,2,600172,黄河旋风,0
2026-05-11,2026-05-12,1,600172,黄河旋风,1
2026-05-12,2026-05-13,2,600172,黄河旋风,1
2026-05-13,2026-05-14,3,600172,黄河旋风,0
2026-05-22,2026-05-25,1,600172,黄河旋风,1
2026-05-25,2026-05-26,2,600172,黄河旋风,1
2026-05-26,2026-05-27,3,600172,黄河旋风,0
2026-05-28,2026-05-29,1,600172,黄河旋风,0
2026-06-22,2026-06-23,1,600172,黄河旋风,1
2026-06-23,2026-06-24,2,600172,黄河旋风,0
2026-07-02,2026-07-03,1,600172,黄河旋风,0
2026-07-06,2026-07-07,1,600172,黄河旋风,0
2026-08-05,2026-08-06,1,600172,黄河旋风,0
2026-08-17,2026-08-18,1,600172,黄河旋风,0
2026-08-25,2026-08-26,1,600172,黄河旋风,0
2026-09-14,2026-09-15,1,600172,黄河旋风,0
2026-03-10,2026-03-11,1,002632,道明光学,0
2026-07-09,2026-07-10,1,002632,道明光学,0
2026-07-16,2026-07-17,1,002632,道明光学,1
2026-07-17,2026-07-20,2,002632,道明光学,0
2026-09-02,2026-09-03,1,002632,道明光学,0
2026-01-14,2026-01-15,1,600076,康欣新材,0
2026-01-20,2026-01-21,1,600076,康欣新材,0
2026-01-23,2026-01-26,1,600076,康欣新材,0
2026-03-24,2026-03-25,1,600076,康欣新材,0
2026-05-08,2026-05-11,1,600076,康欣新材,1
2026-05-11,2026-05-12,2,600076,康欣新材,1
2026-05-12,2026-05-13,3,600076,康欣新材,0
2026-06-18,2026-06-22,1,600076,康欣新材,0
2026-06-30,2026-07-01,1,600076,康欣新材,1
2026-07-01,2026-07-02,2,600076,康欣新材,0
2026-07-28,2026-07-29,1,600076,康欣新材,0
2026-09-17,2026-09-18,1,600929,雪天盐业,0
2026-01-12,2026-01-13,1,603339,四方科技,0
2026-07-08,2026-07-09,1,603339,四方科技,0
2026-02-25,2026-02-26,1,600301,华锡有色,0
2026-02-27,2026-03-02,1,600301,华锡有色,1
2026-03-02,2026-03-03,2,600301,华锡有色,0
2026-04-08,2026-04-09,1,600301,华锡有色,0
2026-05-06,2026-05-07,1,600301,华锡有色,0
2026-05-26,2026-05-27,1,600301,华锡有色,0
2026-06-01,2026-06-02,1,600301,华锡有色,1
2026-06-02,2026-06-03,2,600301,华锡有色,0
2026-09-21,2026-09-22,1,600301,华锡有色,0
2026-08-17,2026-08-18,1,600281,华阳新材,0
2026-08-25,2026-08-26,1,600281,华阳新材,0
2026-09-21,2026-09-22,1,600281,华阳新材,0
2026-01-09,2026-01-12,1,600748,上实发展,0
2026-03-27,2026-03-30,1,600748,上实发展,0
2026-05-08,2026-05-11,1,600748,上实发展,1
2026-05-11,2026-05-12,2,600748,上实发展,0
2026-02-09,2026-02-10,1,603308,应流股份,0
2026-02-12,2026-02-13,1,603308,应流股份,0
2026-02-26,2026-02-27,1,603308,应流股份,0
2026-04-08,2026-04-09,1,603308,应流股份,0
2026-04-23,2026-04-24,1,603308,应流股份,0
2026-09-09,2026-09-10,1,603308,应流股份,0
2026-01-19,2026-01-20,1,603186,华正新材,0
2026-05-12,2026-05-13,1,603186,华正新材,0
2026-05-20,2026-05-21,1,603186,华正新材,0
2026-05-22,2026-05-25,1,603186,华正新材,0
2026-06-08,2026-06-09,1,603186,华正新材,1
2026-06-09,2026-06-10,2,603186,华正新材,0
2026-06-15,2026-06-16,1,603186,华正新材,1
2026-06-16,2026-06-17,2,603186,华正新材,1
2026-06-17,2026-06-18,3,603186,华正新材,0
2026-07-14,2026-07-15,1,603186,华正新材,0
2026-08-04,2026-08-05,1,603186,华正新材,1
2026-08-05,2026-08-06,2,603186,华正新材,0
2026-08-07,2026-08-10,1,603186,华正新材,0
2026-08-14,2026-08-17,1,603186,华正新材,1
2026-08-17,2026-08-18,2,603186,华正新材,0
2026-09-07,2026-09-08,1,603186,华正新材,0
2026-09-09,2026-09-10,1,603186,华正新材,0
2026-09-15,2026-09-16,1,603186,华正新材,0
2026-02-24,2026-02-25,1,000988,华工科技,0
2026-05-18,2026-05-19,1,000988,华工科技,0
2026-05-25,2026-05-26,1,000988,华工科技,0
2026-06-29,2026-06-30,1,000988,华工科技,0
2026-02-25,2026-02-26,1,600569,安阳钢铁,0
2026-03-17,2026-03-18,1,600569,安阳钢铁,0
2026-03-24,2026-03-25,1,600527,江南高纤,1
2026-03-25,2026-03-26,2,600527,江南高纤,0
2026-04-07,2026-04-08,1,600527,江南高纤,0
2026-04-13,2026-04-14,1,600527,江南高纤,0
2026-04-24,2026-04-27,1,600527,江南高纤,0
2026-05-06,2026-05-07,1,600527,江南高纤,0
2026-05-28,2026-05-29,1,600527,江南高纤,0
2026-01-19,2026-01-20,1,002021,中捷资源,0
2026-02-25,2026-02-26,1,002021,中捷资源,0
2026-06-15,2026-06-16,1,002021,中捷资源,0
2026-06-23,2026-06-24,1,002021,中捷资源,0
2026-02-12,2026-02-13,1,002885,京泉华,0
2026-03-04,2026-03-05,1,002885,京泉华,0
2026-04-14,2026-04-15,1,002885,京泉华,0
2026-04-20,2026-04-21,1,002885,京泉华,0
2026-05-07,2026-05-08,1,002885,京泉华,0
2026-05-13,2026-05-14,1,002885,京泉华,0
2026-05-22,2026-05-25,1,002885,京泉华,0
2026-06-16,2026-06-17,1,002885,京泉华,0
2026-06-22,2026-06-23,1,002885,京泉华,0
2026-08-10,2026-08-11,1,002885,京泉华,0
2026-03-11,2026-03-12,1,601330,绿色动力,1
2026-03-12,2026-03-13,2,601330,绿色动力,0
2026-08-31,2026-09-01,1,601330,绿色动力,0
2026-01-21,2026-01-22,1,000603,盛达资源,0
2026-01-23,2026-01-26,1,000603,盛达资源,1
2026-01-26,2026-01-27,2,000603,盛达资源,0
2026-01-28,2026-01-29,1,000603,盛达资源,0
2026-02-24,2026-02-25,1,000603,盛达资源,0
2026-06-30,2026-07-01,1,000603,盛达资源,1
2026-07-01,2026-07-02,2,000603,盛达资源,0
2026-07-21,2026-07-22,1,000603,盛达资源,1
2026-07-22,2026-07-23,2,000603,盛达资源,1
2026-07-23,2026-07-24,3,000603,盛达资源,0
2026-08-05,2026-08-06,1,000603,盛达资源,0
2026-08-07,2026-08-10,1,000603,盛达资源,0
2026-08-21,2026-08-24,1,000603,盛达资源,0
2026-01-30,2026-02-02,1,002491,通鼎互联,1
2026-02-02,2026-02-03,2,002491,通鼎互联,0
2026-02-24,2026-02-25,1,002491,通鼎互联,0
2026-02-26,2026-02-27,1,002491,通鼎互联,0
2026-03-03,2026-03-04,1,002491,通鼎互联,0
2026-03-24,2026-03-25,1,002491,通鼎互联,1
2026-03-25,2026-03-26,2,002491,通鼎互联,0
2026-04-07,2026-04-08,1,002491,通鼎互联,1
2026-04-08,2026-04-09,2,002491,通鼎互联,0
2026-04-16,2026-04-17,1,002491,通鼎互联,0
2026-04-20,2026-04-21,1,002491,通鼎互联,0
2026-05-07,2026-05-08,1,002491,通鼎互联,1
2026-05-08,2026-05-11,2,002491,通鼎互联,1
2026-05-11,2026-05-12,3,002491,通鼎互联,1
2026-05-12,2026-05-13,4,002491,通鼎互联,0
2026-06-04,2026-06-05,1,002491,通鼎互联,0
2026-06-17,2026-06-18,1,002491,通鼎互联,1
2026-06-18,2026-06-22,2,002491,通鼎互联,0
2026-06-24,2026-06-25,1,002491,通鼎互联,0
2026-08-05,2026-08-06,1,002491,通鼎互联,0
2026-08-12,2026-08-13,1,002491,通鼎互联,0
2026-08-20,2026-08-21,1,002491,通鼎互联,1
2026-08-21,2026-08-24,2,002491,通鼎互联,0
2026-09-15,2026-09-16,1,002491,通鼎互联,1
2026-09-16,2026-09-17,2,002491,通鼎互联,0
2026-03-03,2026-03-04,1,600798,宁波海运,0
2026-06-01,2026-06-02,1,600798,宁波海运,0
2026-06-22,2026-06-23,1,000519,中兵红箭,0
2026-09-07,2026-09-08,1,603628,清源股份,0
2026-01-16,2026-01-19,1,002048,宁波华翔,0
2026-06-09,2026-06-10,1,002048,宁波华翔,0
2026-02-24,2026-02-25,1,601808,中海油服,0
2026-03-02,2026-03-03,1,601808,中海油服,1
2026-03-03,2026-03-04,2,601808,中海油服,0
2026-03-03,2026-03-04,1,002682,龙洲股份,0
2026-08-12,2026-08-13,1,002682,龙洲股份,0
2026-08-17,2026-08-18,1,002682,龙洲股份,0
2026-01-21,2026-01-22,1,002077,大港股份,0
2026-09-09,2026-09-10,1,002077,大港股份,0
2026-01-28,2026-01-29,1,603900,莱绅通灵,0
2026-08-27,2026-08-28,1,603900,莱绅通灵,1
2026-08-28,2026-08-31,2,603900,莱绅通灵,0
2026-09-09,2026-09-10,1,603900,莱绅通灵,0
2026-09-16,2026-09-17,1,603900,莱绅通灵,0
2026-05-20,2026-05-21,1,000518,四环生物,1
2026-05-21,2026-05-22,2,000518,四环生物,1
2026-05-22,2026-05-25,3,000518,四环生物,1
2026-05-25,2026-05-26,4,000518,四环生物,0
2026-06-03,2026-06-04,1,000518,四环生物,0
2026-04-21,2026-04-22,1,603030,全筑股份,0
2026-04-30,2026-05-06,1,603030,全筑股份,0
2026-01-07,2026-01-08,1,601106,中国一重,1
2026-01-08,2026-01-09,2,601106,中国一重,1
2026-01-09,2026-01-12,3,601106,中国一重,1
2026-01-12,2026-01-13,4,601106,中国一重,0
2026-01-14,2026-01-15,1,601106,中国一重,0
2026-01-22,2026-01-23,1,601106,中国一重,0
2026-04-30,2026-05-06,1,601106,中国一重,0
2026-07-27,2026-07-28,1,603389,亚振家居,1
2026-07-28,2026-07-29,2,603389,亚振家居,0
2026-08-17,2026-08-18,1,603389,亚振家居,0
2026-04-21,2026-04-22,1,600308,华泰股份,0
2026-06-23,2026-06-24,1,600793,宜宾纸业,0
2026-07-01,2026-07-02,1,600793,宜宾纸业,1
2026-07-02,2026-07-03,2,600793,宜宾纸业,1
2026-07-03,2026-07-06,3,600793,宜宾纸业,1
2026-07-06,2026-07-07,4,600793,宜宾纸业,1
2026-07-07,2026-07-08,5,600793,宜宾纸业,0
2026-08-03,2026-08-04,1,600793,宜宾纸业,0
2026-08-10,2026-08-11,1,600793,宜宾纸业,0
2026-09-16,2026-09-17,1,600793,宜宾纸业,0
2025-12-30,2025-12-31,1,000981,山子高科,0
2026-01-06,2026-01-07,1,000981,山子高科,0
2026-01-12,2026-01-13,1,000981,山子高科,0
2026-01-14,2026-01-15,1,000981,山子高科,0
2026-08-05,2026-08-06,1,000981,山子高科,0
2026-09-14,2026-09-15,1,000981,山子高科,0
2026-09-17,2026-09-18,1,000981,山子高科,0
2026-02-26,2026-02-27,1,002008,大族激光,0
2026-04-08,2026-04-09,1,002008,大族激光,0
2026-04-16,2026-04-17,1,002008,大族激光,0
2026-04-23,2026-04-24,1,002008,大族激光,0
2026-05-07,2026-05-08,1,002008,大族激光,0
2026-05-11,2026-05-12,1,002008,大族激光,0
2026-05-13,2026-05-14,1,002008,大族激光,0
2026-06-16,2026-06-17,1,002008,大族激光,0
2026-06-23,2026-06-24,1,002008,大族激光,0
2026-07-21,2026-07-22,1,002008,大族激光,0
2026-08-31,2026-09-01,1,002008,大族激光,0
2026-02-24,2026-02-25,1,002457,青龙管业,0
2026-05-29,2026-06-01,1,002457,青龙管业,0
2026-06-12,2026-06-15,1,002457,青龙管业,0
2026-07-06,2026-07-07,1,002457,青龙管业,0
2026-06-12,2026-06-15,1,002215,诺 普 信,0
2026-01-16,2026-01-19,1,002339,积成电子,1
2026-01-19,2026-01-20,2,002339,积成电子,0
2026-01-23,2026-01-26,1,002339,积成电子,0
2026-02-02,2026-02-03,1,002339,积成电子,0
2026-02-06,2026-02-09,1,002339,积成电子,0
2026-03-04,2026-03-05,1,002339,积成电子,1
2026-03-05,2026-03-06,2,002339,积成电子,0
2026-03-18,2026-03-19,1,002339,积成电子,0
2026-07-23,2026-07-24,1,002339,积成电子,0
2026-09-17,2026-09-18,1,002339,积成电子,0
2026-01-07,2026-01-08,1,003031,中瓷电子,0
2026-01-27,2026-01-28,1,003031,中瓷电子,0
2026-04-03,2026-04-07,1,003031,中瓷电子,0
2026-04-17,2026-04-20,1,003031,中瓷电子,0
2026-05-11,2026-05-12,1,003031,中瓷电子,0
2026-05-14,2026-05-15,1,003031,中瓷电子,0
2026-06-18,2026-06-22,1,003031,中瓷电子,1
2026-06-22,2026-06-23,2,003031,中瓷电子,0
2026-07-21,2026-07-22,1,003031,中瓷电子,0
2026-08-04,2026-08-05,1,003031,中瓷电子,0
2026-08-14,2026-08-17,1,003031,中瓷电子,1
2026-08-17,2026-08-18,2,003031,中瓷电子,0
2026-08-21,2026-08-24,1,003031,中瓷电子,0
2026-09-16,2026-09-17,1,003031,中瓷电子,0
2026-01-07,2026-01-08,1,603488,展鹏科技,1
2026-01-08,2026-01-09,2,603488,展鹏科技,0
2026-01-12,2026-01-13,1,603488,展鹏科技,1
2026-01-13,2026-01-14,2,603488,展鹏科技,0
2026-01-27,2026-01-28,1,603488,展鹏科技,0
2026-03-02,2026-03-03,1,603488,展鹏科技,0
2026-06-17,2026-06-18,1,603488,展鹏科技,0
2026-07-23,2026-07-24,1,603488,展鹏科技,0
2026-08-11,2026-08-12,1,603488,展鹏科技,0
2026-09-17,2026-09-18,1,600609,金杯汽车,0
2026-01-26,2026-01-27,1,600547,山东黄金,0
2026-01-28,2026-01-29,1,600547,山东黄金,0
2026-03-02,2026-03-03,1,600547,山东黄金,0
2025-12-31,2026-01-05,1,003039,顺控发展,1
2026-01-05,2026-01-06,2,003039,顺控发展,0
2026-01-20,2026-01-21,1,003039,顺控发展,0
2026-09-02,2026-09-03,1,003039,顺控发展,0
2026-06-12,2026-06-15,1,001378,德冠新材,0
2026-07-02,2026-07-03,1,001378,德冠新材,0
2026-08-06,2026-08-07,1,001378,德冠新材,0
2026-09-16,2026-09-17,1,001378,德冠新材,0
2025-12-30,2025-12-31,1,000530,冰山冷热,0
2026-05-28,2026-05-29,1,000530,冰山冷热,0
2026-03-25,2026-03-26,1,603118,共进股份,0
2026-04-17,2026-04-20,1,603118,共进股份,0
2026-05-14,2026-05-15,1,603118,共进股份,0
2026-06-30,2026-07-01,1,603118,共进股份,0
2026-07-06,2026-07-07,1,603118,共进股份,0
2026-07-17,2026-07-20,1,603118,共进股份,0
2026-07-21,2026-07-22,1,603118,共进股份,1
2026-07-22,2026-07-23,2,603118,共进股份,0
2026-08-13,2026-08-14,1,603118,共进股份,1
2026-08-14,2026-08-17,2,603118,共进股份,1
2026-08-17,2026-08-18,3,603118,共进股份,0
2026-08-26,2026-08-27,1,603118,共进股份,0
2026-09-07,2026-09-08,1,603118,共进股份,0
2026-09-18,2026-09-21,1,603118,共进股份,0
2026-05-13,2026-05-14,1,603679,华体科技,0
2026-06-18,2026-06-22,1,603679,华体科技,0
2026-07-31,2026-08-03,1,603679,华体科技,0
