window,date,prediction_date,rank,code,name,score,is_2board
recent_6_months,2026-08-11,2026-08-12,5,600126,杭钢股份,0.18992549965779013,0
recent_6_months,2026-08-11,2026-08-12,6,600162,香江控股,0.18748021257980124,1
recent_6_months,2026-08-11,2026-08-12,7,600611,大众交通,0.17766473944474145,0
recent_6_months,2026-08-11,2026-08-12,8,002212,天融信,0.16554673554275723,0
recent_6_months,2026-08-11,2026-08-12,9,002859,洁美科技,0.1635159282167537,0
recent_6_months,2026-08-11,2026-08-12,10,603823,百合花,0.15721295330537524,0
recent_6_months,2026-08-12,2026-08-13,1,002483,润邦股份,0.40444752701567893,0
recent_6_months,2026-08-12,2026-08-13,2,600602,云赛智联,0.3992768198047367,0
recent_6_months,2026-08-12,2026-08-13,3,002682,龙洲股份,0.2889118546220881,0
recent_6_months,2026-08-12,2026-08-13,4,003032,传智教育,0.2131263940695339,0
recent_6_months,2026-08-12,2026-08-13,5,000593,德龙汇能,0.20344432167725185,1
recent_6_months,2026-08-12,2026-08-13,6,601700,风范股份,0.18348182584471587,0
recent_6_months,2026-08-12,2026-08-13,7,002552,宝鼎科技,0.18145866769282382,0
recent_6_months,2026-08-12,2026-08-13,8,002146,荣盛发展,0.17793698815514722,0
recent_6_months,2026-08-12,2026-08-13,9,603228,景旺电子,0.17595144345768768,0
recent_6_months,2026-08-12,2026-08-13,10,603232,格尔软件,0.1713017501672586,0
recent_6_months,2026-08-13,2026-08-14,1,603236,移远通信,0.43647562442151006,0
recent_6_months,2026-08-13,2026-08-14,2,002575,群兴玩具,0.4247961137428268,0
recent_6_months,2026-08-13,2026-08-14,3,002322,理工能科,0.39416766244448437,1
recent_6_months,2026-08-13,2026-08-14,4,002174,游族网络,0.25351627234452784,0
recent_6_months,2026-08-13,2026-08-14,5,600613,神奇制药,0.15016370024139222,1
recent_6_months,2026-08-13,2026-08-14,6,603956,威派格,0.14515968945487948,0
recent_6_months,2026-08-13,2026-08-14,7,002219,新里程,0.13803175849160002,0
recent_6_months,2026-08-13,2026-08-14,8,000972,中基健康,0.13484914989682184,0
recent_6_months,2026-08-13,2026-08-14,9,603912,佳力图,0.13095881931077746,0
recent_6_months,2026-08-13,2026-08-14,10,600800,渤海化学,0.12517637610701596,0
recent_6_months,2026-08-14,2026-08-17,1,002907,华森制药,0.4757973722722768,1
recent_6_months,2026-08-14,2026-08-17,2,600645,中源协和,0.31843425121817126,0
recent_6_months,2026-08-14,2026-08-17,3,600272,开开实业,0.2316473729951502,0
recent_6_months,2026-08-14,2026-08-17,4,002951,金时科技,0.203608440274793,0
recent_6_months,2026-08-14,2026-08-17,5,600829,人民同泰,0.18979645807429857,0
recent_6_months,2026-08-14,2026-08-17,6,000950,重药控股,0.17223216710405545,0
recent_6_months,2026-08-14,2026-08-17,7,603629,利通电子,0.1689610232625289,0
recent_6_months,2026-08-14,2026-08-17,8,603025,大豪科技,0.1632742810027763,0
recent_6_months,2026-08-14,2026-08-17,9,600815,厦工股份,0.16224996258982094,0
recent_6_months,2026-08-14,2026-08-17,10,600186,莲花控股,0.15972216276619516,0
recent_6_months,2026-08-17,2026-08-18,1,600165,宁科生物,0.41393204591029287,1
recent_6_months,2026-08-17,2026-08-18,2,605179,一鸣食品,0.24359308172570668,1
recent_6_months,2026-08-17,2026-08-18,3,002437,誉衡药业,0.23904423018212778,0
recent_6_months,2026-08-17,2026-08-18,4,601700,风范股份,0.22554338659094364,0
recent_6_months,2026-08-17,2026-08-18,5,002229,鸿博股份,0.22271923808295277,0
recent_6_months,2026-08-17,2026-08-18,6,603102,百合股份,0.18124676943964513,0
recent_6_months,2026-08-17,2026-08-18,7,000026,飞亚达,0.16977926992656364,0
recent_6_months,2026-08-17,2026-08-18,8,603011,合锻智能,0.1685270981028286,0
recent_6_months,2026-08-17,2026-08-18,9,000779,甘咨询,0.16557255888714356,0
recent_6_months,2026-08-17,2026-08-18,10,002742,冀衡医药,0.16506608204759524,0
recent_6_months,2026-08-18,2026-08-19,1,000153,丰原药业,0.4805383090633132,0
recent_6_months,2026-08-18,2026-08-19,2,002953,日丰股份,0.41020904055165747,1
recent_6_months,2026-08-18,2026-08-19,3,000526,学大教育,0.37575181858755735,1
recent_6_months,2026-08-18,2026-08-19,4,000620,盈新发展,0.36394269079278413,0
recent_6_months,2026-08-18,2026-08-19,5,600722,金牛化工,0.1671249334783737,0
recent_6_months,2026-08-18,2026-08-19,6,600272,开开实业,0.15658995543014537,0
recent_6_months,2026-08-18,2026-08-19,7,000020,深华发Ａ,0.1555799682377685,1
recent_6_months,2026-08-18,2026-08-19,8,002124,天邦食品,0.15460851820473798,0
recent_6_months,2026-08-18,2026-08-19,9,000678,襄阳轴承,0.1533140189521135,0
recent_6_months,2026-08-18,2026-08-19,10,002515,金字火腿,0.14779379523188885,0
recent_6_months,2026-08-19,2026-08-20,1,002333,罗普斯金,0.48204474774925604,0
recent_6_months,2026-08-19,2026-08-20,2,603506,南都物业,0.3787041533702656,0
recent_6_months,2026-08-19,2026-08-20,3,600783,鲁信创投,0.3374962898411723,0
recent_6_months,2026-08-19,2026-08-20,4,601011,宝泰隆,0.30409780089365224,0
recent_6_months,2026-08-19,2026-08-20,5,000736,中交发展,0.16262624458141958,0
recent_6_months,2026-08-19,2026-08-20,6,603102,百合股份,0.16139289558192788,0
recent_6_months,2026-08-19,2026-08-20,7,002412,汉森制药,0.15923976946653767,1
recent_6_months,2026-08-19,2026-08-20,8,001301,尚太科技,0.14955244863709494,0
recent_6_months,2026-08-19,2026-08-20,9,603801,志邦家居,0.14943087493961302,1
recent_6_months,2026-08-19,2026-08-20,10,001277,速达股份,0.14584756396738865,1
recent_6_months,2026-08-20,2026-08-21,1,002038,双鹭药业,0.49215359952581794,1
recent_6_months,2026-08-20,2026-08-21,2,000931,中 关 村,0.467508183716343,1
recent_6_months,2026-08-20,2026-08-21,3,600613,神奇制药,0.46625824624960976,0
recent_6_months,2026-08-20,2026-08-21,4,002365,永安药业,0.3999174301816581,0
recent_6_months,2026-08-20,2026-08-21,5,002940,昂利康,0.3541046085181935,0
recent_6_months,2026-08-20,2026-08-21,6,002437,誉衡药业,0.2827011896502285,0
recent_6_months,2026-08-20,2026-08-21,7,002552,宝鼎科技,0.2589603809914574,0
recent_6_months,2026-08-20,2026-08-21,8,002172,澳洋健康,0.25643449380178174,0
recent_6_months,2026-08-20,2026-08-21,9,001210,金房能源,0.2503464653731237,0
recent_6_months,2026-08-20,2026-08-21,10,603958,哈森股份,0.23205353863476785,1
recent_6_months,2026-08-21,2026-08-24,1,600785,新华百货,0.5040756419805367,1
recent_6_months,2026-08-21,2026-08-24,2,601177,杭齿前进,0.425189984780539,0
recent_6_months,2026-08-21,2026-08-24,3,002209,达 意 隆,0.3094483371856899,0
recent_6_months,2026-08-21,2026-08-24,4,600353,旭光电子,0.2087394284934905,0
recent_6_months,2026-08-21,2026-08-24,5,603079,圣达生物,0.20610540999224025,0
recent_6_months,2026-08-21,2026-08-24,6,002631,德尔未来,0.16971045597092516,0
recent_6_months,2026-08-21,2026-08-24,7,002716,湖南白银,0.16670611954274203,1
recent_6_months,2026-08-21,2026-08-24,8,603095,越剑智能,0.16579830056561845,0
recent_6_months,2026-08-21,2026-08-24,9,003031,中瓷电子,0.16159754995066264,0
recent_6_months,2026-08-21,2026-08-24,10,603065,宿迁联盛,0.16086866266887495,0
recent_6_months,2026-08-24,2026-08-25,1,002445,中南文化,0.5539812245273065,1
recent_6_months,2026-08-24,2026-08-25,2,000925,众合科技,0.5144432547741271,0
recent_6_months,2026-08-24,2026-08-25,3,002084,海鸥住工,0.483213294996544,1
recent_6_months,2026-08-24,2026-08-25,4,002906,华阳集团,0.4610301622341403,0
recent_6_months,2026-08-24,2026-08-25,5,600604,市北高新,0.3813946393246567,0
recent_6_months,2026-08-24,2026-08-25,6,002015,协鑫能科,0.37011872658269324,0
recent_6_months,2026-08-24,2026-08-25,7,600613,神奇制药,0.2743060104862887,0
recent_6_months,2026-08-24,2026-08-25,8,000620,盈新发展,0.20995500030333927,0
recent_6_months,2026-08-24,2026-08-25,9,000065,北方国际,0.20803820149171,0
recent_6_months,2026-08-24,2026-08-25,10,002041,登海种业,0.19767415543473746,1
recent_6_months,2026-08-25,2026-08-26,1,600127,金健米业,0.20959736279498387,0
recent_6_months,2026-08-25,2026-08-26,2,603113,金能科技,0.1931879339424841,0
recent_6_months,2026-08-25,2026-08-26,3,603395,中盐红四方,0.19201383102329908,0
recent_6_months,2026-08-25,2026-08-26,4,600714,金瑞矿业,0.17916917887771616,0
recent_6_months,2026-08-25,2026-08-26,5,000560,我爱我家,0.17603421162512778,0
recent_6_months,2026-08-25,2026-08-26,6,002081,金 螳 螂,0.17200921494327717,0
recent_6_months,2026-08-25,2026-08-26,7,002907,华森制药,0.17025203620117463,0
recent_6_months,2026-08-25,2026-08-26,8,600281,华阳新材,0.1687978614262856,0
recent_6_months,2026-08-25,2026-08-26,9,603217,元利科技,0.1682060104302121,0
recent_6_months,2026-08-25,2026-08-26,10,002880,卫光生物,0.16220804508187006,0
recent_6_months,2026-08-26,2026-08-27,1,603396,金辰股份,0.4075373215910075,0
recent_6_months,2026-08-26,2026-08-27,2,600479,千金药业,0.35537753166533326,1
recent_6_months,2026-08-26,2026-08-27,3,605277,新亚电子,0.33668957853531595,0
recent_6_months,2026-08-26,2026-08-27,4,605169,洪通燃气,0.27587504403323865,0
recent_6_months,2026-08-26,2026-08-27,5,002366,融发核电,0.2387076885888156,0
recent_6_months,2026-08-26,2026-08-27,6,000890,法尔胜,0.19162395144777059,1
recent_6_months,2026-08-26,2026-08-27,7,000997,新 大 陆,0.18522382119667635,0
recent_6_months,2026-08-26,2026-08-27,8,603618,杭电股份,0.17927174658604444,1
recent_6_months,2026-08-26,2026-08-27,9,601212,白银有色,0.17157595581700716,0
recent_6_months,2026-08-26,2026-08-27,10,600272,开开实业,0.1647320769430768,0
recent_6_months,2026-08-27,2026-08-28,1,600613,神奇制药,0.5160300667077738,0
recent_6_months,2026-08-27,2026-08-28,2,600540,新赛股份,0.485228690967544,1
recent_6_months,2026-08-27,2026-08-28,3,002155,湖南黄金,0.39176953142349874,0
recent_6_months,2026-08-27,2026-08-28,4,603237,五芳斋实业,0.3473359408643484,0
recent_6_months,2026-08-27,2026-08-28,5,600127,金健米业,0.24825415972322745,0
recent_6_months,2026-08-27,2026-08-28,6,600721,百花医药,0.24408967772044382,0
recent_6_months,2026-08-27,2026-08-28,7,002536,飞龙股份,0.1912834206867977,0
recent_6_months,2026-08-27,2026-08-28,8,603269,海鸥股份,0.1622227375448587,1
recent_6_months,2026-08-27,2026-08-28,9,002886,沃特股份,0.1609161595135619,1
recent_6_months,2026-08-27,2026-08-28,10,603580,艾艾精工,0.15936291875069877,0
recent_6_months,2026-08-28,2026-08-31,1,002631,德尔未来,0.406938611499388,0
recent_6_months,2026-08-28,2026-08-31,2,002354,天娱数科,0.36100979571375574,0
recent_6_months,2026-08-28,2026-08-31,3,002437,誉衡药业,0.20381620261501324,0
recent_6_months,2026-08-28,2026-08-31,4,600354,敦煌种业,0.19156043662449845,0
recent_6_months,2026-08-28,2026-08-31,5,600714,金瑞矿业,0.1756275414948607,0
recent_6_months,2026-08-28,2026-08-31,6,002949,华阳国际,0.16973952969572864,0
recent_6_months,2026-08-28,2026-08-31,7,601700,风范股份,0.15665818908362028,0
recent_6_months,2026-08-28,2026-08-31,8,000560,我爱我家,0.15259397832346133,1
recent_6_months,2026-08-28,2026-08-31,9,002165,红 宝 丽,0.15098195376202214,0
recent_6_months,2026-08-28,2026-08-31,10,600815,厦工股份,0.15042837903381318,0
recent_6_months,2026-08-31,2026-09-01,1,002133,广宇集团,0.3737458212703083,0
recent_6_months,2026-08-31,2026-09-01,2,000965,天保基建,0.34693642155602844,0
recent_6_months,2026-08-31,2026-09-01,3,002081,金 螳 螂,0.24089637254117724,0
recent_6_months,2026-08-31,2026-09-01,4,600121,郑州煤电,0.18083529452062386,1
recent_6_months,2026-08-31,2026-09-01,5,603270,金帝精密科技股份,0.16208544602238018,0
recent_6_months,2026-08-31,2026-09-01,6,600246,万通发展,0.1572329943343008,0
recent_6_months,2026-08-31,2026-09-01,7,002909,集泰股份,0.1555067222133946,1
recent_6_months,2026-08-31,2026-09-01,8,003018,金富科技,0.1539922471657727,0
recent_6_months,2026-08-31,2026-09-01,9,603358,华达科技,0.15306575361705427,0
recent_6_months,2026-08-31,2026-09-01,10,603950,长源东谷,0.1517346623571411,0
recent_6_months,2026-09-01,2026-09-02,1,000635,英 力 特,0.4802317048957669,1
recent_6_months,2026-09-01,2026-09-02,2,603221,爱丽家居,0.2569020184147904,0
recent_6_months,2026-09-01,2026-09-02,3,600127,金健米业,0.24740560174553927,0
recent_6_months,2026-09-01,2026-09-02,4,600479,千金药业,0.24011629280857522,0
recent_6_months,2026-09-01,2026-09-02,5,003040,楚天龙,0.21869636434722298,0
recent_6_months,2026-09-01,2026-09-02,6,600272,开开实业,0.2107675740643511,0
recent_6_months,2026-09-01,2026-09-02,7,002295,精艺股份,0.19741766876316938,0
recent_6_months,2026-09-01,2026-09-02,8,000019,深粮控股,0.17197866659784414,0
recent_6_months,2026-09-01,2026-09-02,9,600354,敦煌种业,0.17140584266805153,0
recent_6_months,2026-09-01,2026-09-02,10,605179,一鸣食品,0.17099354854148482,0
recent_6_months,2026-09-02,2026-09-03,1,002274,华昌化工,0.4487999840948818,0
recent_6_months,2026-09-02,2026-09-03,2,002886,沃特股份,0.19603841275154618,0
recent_6_months,2026-09-02,2026-09-03,3,600657,信达地产,0.1796236082285053,1
recent_6_months,2026-09-02,2026-09-03,4,600869,远东股份,0.15646733557006096,0
recent_6_months,2026-09-02,2026-09-03,5,001326,联域股份,0.15637682262212735,0
recent_6_months,2026-09-02,2026-09-03,6,001366,播恩集团,0.15238878043219162,0
recent_6_months,2026-09-02,2026-09-03,7,603958,哈森股份,0.15101984036849928,0
recent_6_months,2026-09-02,2026-09-03,8,002632,道明光学,0.14667073105674353,0
recent_6_months,2026-09-02,2026-09-03,9,000628,高新发展,0.14558709658753935,0
recent_6_months,2026-09-02,2026-09-03,10,002708,光洋股份,0.14541216867702844,1
recent_6_months,2026-09-03,2026-09-04,1,605398,新炬网络,0.46548076513954645,1
recent_6_months,2026-09-03,2026-09-04,2,600479,千金药业,0.2042193410267398,0
recent_6_months,2026-09-03,2026-09-04,3,002631,德尔未来,0.178950040022903,0
recent_6_months,2026-09-03,2026-09-04,4,003018,金富科技,0.1677233376827778,0
recent_6_months,2026-09-03,2026-09-04,5,600610,中毅达,0.1631316851116164,0
recent_6_months,2026-09-03,2026-09-04,6,002328,新朋股份,0.16213235029696021,0
recent_6_months,2026-09-03,2026-09-04,7,605288,凯迪股份,0.1602354875290747,0
recent_6_months,2026-09-03,2026-09-04,8,603757,大元泵业,0.1536454674374219,0
recent_6_months,2026-09-03,2026-09-04,9,600108,亚盛集团,0.15340190177681567,1
recent_6_months,2026-09-03,2026-09-04,10,603150,万朗磁塑,0.1444689664036303,0
recent_6_months,2026-09-04,2026-09-07,1,003040,楚天龙,0.5063930530175746,0
recent_6_months,2026-09-04,2026-09-07,2,603123,翠微股份,0.28112569326219394,0
recent_6_months,2026-09-04,2026-09-07,3,000560,我爱我家,0.18831528241575013,0
recent_6_months,2026-09-04,2026-09-07,4,601579,会稽山,0.18795767741309988,0
recent_6_months,2026-09-04,2026-09-07,5,600354,敦煌种业,0.16472683119428905,1
recent_6_months,2026-09-04,2026-09-07,6,001366,播恩集团,0.16123276599541447,1
recent_6_months,2026-09-04,2026-09-07,7,000428,华天酒店,0.15923319433451028,1
recent_6_months,2026-09-04,2026-09-07,8,603151,邦基科技股份,0.1588832052994439,0
recent_6_months,2026-09-04,2026-09-07,9,002862,实丰文化,0.15165832011712316,0
recent_6_months,2026-09-04,2026-09-07,10,600506,统一股份,0.1432990177933114,0
recent_6_months,2026-09-07,2026-09-08,1,002881,美格智能,0.3997103749502539,0
recent_6_months,2026-09-07,2026-09-08,2,001296,长江材料,0.36391848732662957,0
recent_6_months,2026-09-07,2026-09-08,3,603083,剑桥科技,0.3249101306310813,0
recent_6_months,2026-09-07,2026-09-08,4,601086,国芳集团,0.2155535173087436,0
recent_6_months,2026-09-07,2026-09-08,5,600127,金健米业,0.2051211992037068,0
recent_6_months,2026-09-07,2026-09-08,6,600371,万向德农,0.19923592393074038,0
recent_6_months,2026-09-07,2026-09-08,7,002909,集泰股份,0.1969741851165594,1
recent_6_months,2026-09-07,2026-09-08,8,600103,青山纸业,0.18173198690976294,0
recent_6_months,2026-09-07,2026-09-08,9,600540,新赛股份,0.175829623290713,0
recent_6_months,2026-09-07,2026-09-08,10,001330,博纳影业,0.1670028818293126,0
recent_6_months,2026-09-08,2026-09-09,1,600880,博瑞传播,0.4629505105115955,0
recent_6_months,2026-09-08,2026-09-09,2,000523,红棉股份,0.4136014873261542,1
recent_6_months,2026-09-08,2026-09-09,3,600737,中粮糖业,0.36004692607097505,0
recent_6_months,2026-09-08,2026-09-09,4,603938,三孚股份,0.35147851311380546,0
recent_6_months,2026-09-08,2026-09-09,5,601999,出版传媒,0.16041427694044813,0
recent_6_months,2026-09-08,2026-09-09,6,600722,金牛化工,0.15946191879204094,0
recent_6_months,2026-09-08,2026-09-09,7,603353,和顺石油,0.15638337383437076,0
recent_6_months,2026-09-08,2026-09-09,8,605177,东亚药业,0.15100556099035445,0
recent_6_months,2026-09-08,2026-09-09,9,600792,云煤能源,0.1476315538022579,1
recent_6_months,2026-09-08,2026-09-09,10,002274,华昌化工,0.14608595436028912,0
recent_6_months,2026-09-09,2026-09-10,1,002162,悦心健康,0.237255770280015,0
recent_6_months,2026-09-09,2026-09-10,2,601579,会稽山,0.17212637481818815,0
recent_6_months,2026-09-09,2026-09-10,3,603162,海通发展,0.15894271545253263,0
recent_6_months,2026-09-09,2026-09-10,4,600869,远东股份,0.1556558840983311,0
recent_6_months,2026-09-09,2026-09-10,5,600121,郑州煤电,0.15345400108532808,0
recent_6_months,2026-09-09,2026-09-10,6,600359,新农开发,0.14583491514606603,1
recent_6_months,2026-09-09,2026-09-10,7,600540,新赛股份,0.13469299534641974,0
recent_6_months,2026-09-09,2026-09-10,8,603186,华正新材,0.1313568879213078,0
recent_6_months,2026-09-09,2026-09-10,9,000798,中水渔业,0.13132202466490672,0
recent_6_months,2026-09-09,2026-09-10,10,000972,中基健康,0.12950863263045034,0
recent_6_months,2026-09-10,2026-09-11,1,600318,新力金融,0.4107416999747237,0
recent_6_months,2026-09-10,2026-09-11,2,600488,津药药业,0.29014914581829715,0
recent_6_months,2026-09-10,2026-09-11,3,600712,南宁百货,0.16903487931726874,0
recent_6_months,2026-09-10,2026-09-11,4,001299,美能能源,0.13637029267780812,0
recent_6_months,2026-09-10,2026-09-11,5,002201,九鼎新材,0.13223301228233458,1
recent_6_months,2026-09-10,2026-09-11,6,000823,超声电子,0.13173889150746163,1
recent_6_months,2026-09-10,2026-09-11,7,002204,大连重工,0.12936753806975515,0
recent_6_months,2026-09-10,2026-09-11,8,002661,克明食品,0.12932569130438754,0
recent_6_months,2026-09-10,2026-09-11,9,002531,天顺风能,0.12205506599801012,0
recent_6_months,2026-09-10,2026-09-11,10,000722,湖南发展,0.1199043611520496,0
recent_6_months,2026-09-11,2026-09-14,1,002161,远 望 谷,0.46519481161017495,0
recent_6_months,2026-09-11,2026-09-14,2,002815,崇达技术,0.21319751343534518,0
recent_6_months,2026-09-11,2026-09-14,3,603936,博敏电子,0.1457042405060134,0
recent_6_months,2026-09-11,2026-09-14,4,603938,三孚股份,0.14385743855323788,0
recent_6_months,2026-09-11,2026-09-14,5,000980,众泰汽车,0.14220384400282796,1
recent_6_months,2026-09-11,2026-09-14,6,002902,铭普光磁,0.14009004123860036,0
recent_6_months,2026-09-11,2026-09-14,7,603386,骏亚科技,0.13790722353594156,0
recent_6_months,2026-09-11,2026-09-14,8,605258,协和电子,0.13741380998767436,0
recent_6_months,2026-09-11,2026-09-14,9,600967,内蒙一机,0.1336568912795044,0
recent_6_months,2026-09-11,2026-09-14,10,605069,正和生态,0.132100985946926,1
recent_6_months,2026-09-14,2026-09-15,1,002212,天融信,0.40229994277836095,0
recent_6_months,2026-09-14,2026-09-15,2,000981,山子高科,0.38486733507277365,0
recent_6_months,2026-09-14,2026-09-15,3,000839,国安股份,0.29261665246000323,0
recent_6_months,2026-09-14,2026-09-15,4,601086,国芳集团,0.24752473057638028,0
recent_6_months,2026-09-14,2026-09-15,5,000978,桂林旅游,0.20600592416126395,0
recent_6_months,2026-09-14,2026-09-15,6,002897,意华股份,0.16169811050138327,0
recent_6_months,2026-09-14,2026-09-15,7,605580,恒盛能源,0.15496846668108313,0
recent_6_months,2026-09-14,2026-09-15,8,002172,澳洋健康,0.14612056120431952,0
recent_6_months,2026-09-14,2026-09-15,9,000868,安凯客车,0.14424586337294273,0
recent_6_months,2026-09-14,2026-09-15,10,603626,科森科技,0.13796128678398423,0
recent_6_months,2026-09-15,2026-09-16,1,603186,华正新材,0.2287631138539592,0
recent_6_months,2026-09-15,2026-09-16,2,002531,天顺风能,0.2213264763819131,0
recent_6_months,2026-09-15,2026-09-16,3,603353,和顺石油,0.17853596797704585,0
recent_6_months,2026-09-15,2026-09-16,4,601579,会稽山,0.1675389533836744,1
recent_6_months,2026-09-15,2026-09-16,5,002487,大金重工,0.16429080661718623,0
recent_6_months,2026-09-15,2026-09-16,6,601218,吉鑫科技,0.16202661581715974,0
recent_6_months,2026-09-15,2026-09-16,7,605162,新中港,0.15075539496199017,0
recent_6_months,2026-09-15,2026-09-16,8,002882,金龙羽,0.14909488309435268,0
recent_6_months,2026-09-15,2026-09-16,9,603082,北自科技股份,0.14041846452673423,1
recent_6_months,2026-09-15,2026-09-16,10,603200,上海洗霸,0.133766290126907,0
recent_6_months,2026-09-16,2026-09-17,1,002442,龙星科技,0.3608635062445936,0
recent_6_months,2026-09-16,2026-09-17,2,003001,中岩大地,0.21108200891617357,1
recent_6_months,2026-09-16,2026-09-17,3,002068,黑猫股份,0.15765973607026884,0
recent_6_months,2026-09-16,2026-09-17,4,002913,奥士康,0.14236445689525312,0
recent_6_months,2026-09-16,2026-09-17,5,601208,东材科技,0.1305282698213744,0
recent_6_months,2026-09-16,2026-09-17,6,603328,依顿电子,0.1302103571909517,0
recent_6_months,2026-09-16,2026-09-17,7,600371,万向德农,0.12981558278158412,1
recent_6_months,2026-09-16,2026-09-17,8,001326,联域股份,0.1258032610158545,0
recent_6_months,2026-09-16,2026-09-17,9,603042,华脉科技,0.1235498486751996,0
recent_6_months,2026-09-16,2026-09-17,10,600644,乐山电力,0.12320324218942202,0
recent_6_months,2026-09-17,2026-09-18,1,600792,云煤能源,0.26628828621017336,0
recent_6_months,2026-09-17,2026-09-18,2,000980,众泰汽车,0.23531031223162296,0
recent_6_months,2026-09-17,2026-09-18,3,600929,雪天盐业,0.1843006868656125,0
recent_6_months,2026-09-17,2026-09-18,4,600127,金健米业,0.18243754315086483,1
recent_6_months,2026-09-17,2026-09-18,5,000868,安凯客车,0.18121581249614313,0
recent_6_months,2026-09-17,2026-09-18,6,605088,冠盛股份,0.17940377012252928,0
recent_6_months,2026-09-17,2026-09-18,7,605162,新中港,0.1767001684461037,0
recent_6_months,2026-09-17,2026-09-18,8,600609,金杯汽车,0.16902662679029126,0
recent_6_months,2026-09-17,2026-09-18,9,600293,三峡新材,0.1668416288957304,0
recent_6_months,2026-09-17,2026-09-18,10,601218,吉鑫科技,0.16301075928663536,0
strict_oos,2026-07-09,2026-07-10,1,001395,亚联机械,0.4293642851142564,1
strict_oos,2026-07-09,2026-07-10,2,002414,高德红外,0.4073764736754406,1
strict_oos,2026-07-09,2026-07-10,3,603329,上海雅仕,0.36290638742959724,0
strict_oos,2026-07-09,2026-07-10,4,002632,道明光学,0.35689178620628015,0
strict_oos,2026-07-09,2026-07-10,5,002208,合肥城建,0.30593112582663934,0
strict_oos,2026-07-09,2026-07-10,6,002274,华昌化工,0.24210524999008093,0
strict_oos,2026-07-09,2026-07-10,7,002829,星网宇达,0.21517177527113482,1
strict_oos,2026-07-09,2026-07-10,8,603991,领先股份,0.18467982754875373,0
strict_oos,2026-07-09,2026-07-10,9,600353,旭光电子,0.17945269780462486,0
strict_oos,2026-07-09,2026-07-10,10,603726,朗迪集团,0.17754256562176116,0
strict_oos,2026-07-10,2026-07-13,1,600664,哈药股份,0.4515098644657822,1
strict_oos,2026-07-10,2026-07-13,2,002121,科陆电子,0.40251784735863444,0
strict_oos,2026-07-10,2026-07-13,3,002115,三维通信,0.3920258354147466,0
strict_oos,2026-07-10,2026-07-13,4,600428,中远海特,0.3149403417797981,0
strict_oos,2026-07-10,2026-07-13,5,002479,富春环保,0.2867175907788484,0
strict_oos,2026-07-10,2026-07-13,6,002606,大连电瓷,0.22598451511068837,0
strict_oos,2026-07-10,2026-07-13,7,603698,航天工程,0.2103187430238196,0
strict_oos,2026-07-10,2026-07-13,8,002774,快意电梯,0.1895392008867395,0
strict_oos,2026-07-10,2026-07-13,9,605178,时空科技,0.1798417033300511,0
strict_oos,2026-07-10,2026-07-13,10,000048,京基智农,0.1629186040528684,0
strict_oos,2026-07-13,2026-07-14,1,603318,水发燃气,0.3853981328542308,0
strict_oos,2026-07-13,2026-07-14,2,601002,晋亿实业,0.2644729947982093,0
strict_oos,2026-07-13,2026-07-14,3,603137,恒尚节能,0.23341768601145027,1
strict_oos,2026-07-13,2026-07-14,4,603313,梦百合,0.20313722251114005,0
strict_oos,2026-07-13,2026-07-14,5,603065,宿迁联盛,0.17704739285589197,1
strict_oos,2026-07-13,2026-07-14,6,603669,灵康药业,0.1734500298180862,0
strict_oos,2026-07-13,2026-07-14,7,600671,天目药业,0.13044736856257158,0
strict_oos,2026-07-13,2026-07-14,8,000989,九芝堂,0.10626085172936513,0
strict_oos,2026-07-13,2026-07-14,9,600536,中国软件,0.10526986518122779,0
strict_oos,2026-07-13,2026-07-14,10,002379,宏桥控股,0.10336220079651533,1
strict_oos,2026-07-14,2026-07-15,1,603580,艾艾精工,0.6345802991885121,1
strict_oos,2026-07-14,2026-07-15,2,000008,神州高铁,0.4583841280884002,0
strict_oos,2026-07-14,2026-07-15,3,002243,力合科创,0.3409470057323301,0
strict_oos,2026-07-14,2026-07-15,4,600746,江苏索普,0.2852428663573012,1
strict_oos,2026-07-14,2026-07-15,5,600354,敦煌种业,0.23086231695613793,0
strict_oos,2026-07-14,2026-07-15,6,000759,中百集团,0.18021646295621266,0
strict_oos,2026-07-14,2026-07-15,7,600844,金煤科技,0.1762005109984379,1
strict_oos,2026-07-14,2026-07-15,8,603222,济民健康,0.15759713801034905,0
strict_oos,2026-07-14,2026-07-15,9,003001,中岩大地,0.15441409190629332,0
strict_oos,2026-07-14,2026-07-15,10,603466,风语筑,0.15325684459692698,0
strict_oos,2026-07-15,2026-07-16,1,603127,昭衍新药,0.5160868217990394,0
strict_oos,2026-07-15,2026-07-16,2,000889,中嘉博创,0.3995790717533101,0
strict_oos,2026-07-15,2026-07-16,3,002309,中利集团,0.29043588640197093,0
strict_oos,2026-07-15,2026-07-16,4,002382,蓝帆医疗,0.25249480675033714,0
strict_oos,2026-07-15,2026-07-16,5,002980,华盛昌,0.24106666505794408,0
strict_oos,2026-07-15,2026-07-16,6,002303,美盈森,0.18403852770636966,0
strict_oos,2026-07-15,2026-07-16,7,002558,巨人网络,0.16471429527312376,0
strict_oos,2026-07-15,2026-07-16,8,002821,凯莱英,0.16239320873735968,0
strict_oos,2026-07-15,2026-07-16,9,002310,东方新能,0.15540346695212628,0
strict_oos,2026-07-15,2026-07-16,10,600257,大湖股份,0.15381323725545196,0
